2.433000000000000000e+03 -6.381051897611889245e+01
2.434000000000000000e+03 -6.773360413322900797e+01
2.435000000000000000e+03 -6.813649880159618988e+01
2.436000000000000000e+03 -6.639227136684606023e+01
2.437000000000000000e+03 -6.509822461553218886e+01
2.438000000000000000e+03 -6.524070325049098074e+01
2.439000000000000000e+03 -6.438728640519315150e+01
2.440000000000000000e+03 -6.416921466491763226e+01
2.441000000000000000e+03 -6.377302624124943264e+01
2.442000000000000000e+03 -6.557576950140327199e+01
2.443000000000000000e+03 -6.524594183612769882e+01
2.444000000000000000e+03 -6.218400309741103626e+01
2.445000000000000000e+03 -6.104119602838925118e+01
2.446000000000000000e+03 -5.700562547561889915e+01
2.447000000000000000e+03 -5.719086175861732357e+01
2.448000000000000000e+03 -5.571681023517832188e+01
2.449000000000000000e+03 -5.611578742370127060e+01
2.450000000000000000e+03 -5.559780936600189705e+01
2.451000000000000000e+03 -5.577696513286930724e+01
2.452000000000000000e+03 -5.469723345953664051e+01
2.453000000000000000e+03 -5.698877790420791456e+01
2.454000000000000000e+03 -5.804390915217909708e+01
2.455000000000000000e+03 -5.683836631268778916e+01
2.456000000000000000e+03 -5.447526118885438251e+01
2.457000000000000000e+03 -5.422536218364913196e+01
2.458000000000000000e+03 -5.609107265520172803e+01
2.459000000000000000e+03 -5.455870057106442061e+01
2.460000000000000000e+03 -5.296915925729106789e+01
2.461000000000000000e+03 -5.199634082078161157e+01
2.462000000000000000e+03 -5.137910537264343702e+01
2.463000000000000000e+03 -4.956530779424947042e+01
2.464000000000000000e+03 -5.242142701670938010e+01
2.465000000000000000e+03 -5.093604163779906457e+01
2.466000000000000000e+03 -5.091071010476589720e+01
2.467000000000000000e+03 -4.906005940364439510e+01
2.468000000000000000e+03 -4.494430867213264946e+01
2.469000000000000000e+03 -4.307464630571441688e+01
2.470000000000000000e+03 -4.230303963320252336e+01
2.471000000000000000e+03 -4.116558043787253496e+01
2.472000000000000000e+03 -4.075641403825659381e+01
2.473000000000000000e+03 -3.968300838424127619e+01
2.474000000000000000e+03 -4.122630183232011092e+01
2.475000000000000000e+03 -4.030444037107689326e+01
2.476000000000000000e+03 -3.713314415474016528e+01
2.477000000000000000e+03 -3.573733669308631988e+01
2.478000000000000000e+03 -3.613879466604784341e+01
2.479000000000000000e+03 -3.422222728284995696e+01
2.480000000000000000e+03 -3.427684772814625802e+01
2.481000000000000000e+03 -3.648692162351308355e+01
2.482000000000000000e+03 -3.505150289848403133e+01
2.483000000000000000e+03 -3.974908962804670409e+01
2.484000000000000000e+03 -4.081872806162792955e+01
2.485000000000000000e+03 -4.110261258543856400e+01
2.486000000000000000e+03 -3.750858318405506253e+01
2.487000000000000000e+03 -3.893971421103000807e+01
2.488000000000000000e+03 -4.041156809142942308e+01
2.489000000000000000e+03 -3.906167276204541849e+01
2.490000000000000000e+03 -3.832531682095427783e+01
2.491000000000000000e+03 -3.825632251804274375e+01
2.492000000000000000e+03 -3.761426554333881711e+01
2.493000000000000000e+03 -4.064609762514388080e+01
2.494000000000000000e+03 -3.795283976631054657e+01
2.495000000000000000e+03 -4.070534506803996777e+01
2.496000000000000000e+03 -4.054786164359350664e+01
2.497000000000000000e+03 -3.851444445785199377e+01
2.498000000000000000e+03 -3.832924116148672766e+01
2.499000000000000000e+03 -3.869551356710441326e+01
2.500000000000000000e+03 -3.894507770186302764e+01
2.501000000000000000e+03 -3.405980930401192097e+01
2.502000000000000000e+03 -3.409374598052416871e+01
2.503000000000000000e+03 -3.305497980590151030e+01
2.504000000000000000e+03 -3.333105589038718364e+01
2.505000000000000000e+03 -3.311073669068552050e+01
2.506000000000000000e+03 -3.219654667178296847e+01
2.507000000000000000e+03 -3.121043217149766846e+01
2.508000000000000000e+03 -3.004826117757884418e+01
2.509000000000000000e+03 -2.882496725135972682e+01
2.510000000000000000e+03 -2.849151232426905267e+01
2.511000000000000000e+03 -2.922071895759658489e+01
2.512000000000000000e+03 -2.868978319130867760e+01
2.513000000000000000e+03 -2.779262622033950336e+01
2.514000000000000000e+03 -2.952992060879965308e+01
2.515000000000000000e+03 -3.065211187390337244e+01
2.516000000000000000e+03 -3.199235987333734954e+01
2.517000000000000000e+03 -3.274444858817093973e+01
2.518000000000000000e+03 -3.237983151249135005e+01
2.519000000000000000e+03 -3.214061960078316815e+01
2.520000000000000000e+03 -3.297383391762566873e+01
2.521000000000000000e+03 -3.424538005120984252e+01
2.522000000000000000e+03 -3.409215568013085118e+01
2.523000000000000000e+03 -3.713237255867249331e+01
2.524000000000000000e+03 -3.837804240422356372e+01
2.525000000000000000e+03 -3.991574971933061988e+01
2.526000000000000000e+03 -4.208414782891502171e+01
2.527000000000000000e+03 -4.343526263598846526e+01
2.528000000000000000e+03 -4.418713263443451211e+01
2.529000000000000000e+03 -4.481413410263242270e+01
2.530000000000000000e+03 -4.290724028056157380e+01
2.531000000000000000e+03 -4.364817600791552366e+01
2.532000000000000000e+03 -4.598177735799270494e+01
2.533000000000000000e+03 -4.597400410132748050e+01
2.534000000000000000e+03 -4.278579159577935087e+01
2.535000000000000000e+03 -4.227949259924465508e+01
2.536000000000000000e+03 -4.037452730466122830e+01
2.537000000000000000e+03 -4.194986796494279702e+01
2.538000000000000000e+03 -4.293241271403333315e+01
2.539000000000000000e+03 -4.163372437054010078e+01
2.540000000000000000e+03 -4.405552067776432779e+01
2.541000000000000000e+03 -4.599936115554154981e+01
2.542000000000000000e+03 -4.491439757931252075e+01
2.543000000000000000e+03 -4.412702857697483694e+01
2.544000000000000000e+03 -4.444134991684033764e+01
2.545000000000000000e+03 -4.616670730939811307e+01
2.546000000000000000e+03 -4.516635596258747398e+01
2.547000000000000000e+03 -4.477770674254701078e+01
2.548000000000000000e+03 -4.450596675982583861e+01
2.549000000000000000e+03 -4.456102654213465541e+01
2.550000000000000000e+03 -4.430317990722443255e+01
2.551000000000000000e+03 -4.554595784844117645e+01
2.552000000000000000e+03 -4.673926800842085072e+01
2.553000000000000000e+03 -4.423933824093658984e+01
2.554000000000000000e+03 -4.494642643005497007e+01
2.555000000000000000e+03 -4.495552335390333099e+01
2.556000000000000000e+03 -4.577325233723452413e+01
2.557000000000000000e+03 -4.459355840967666751e+01
2.558000000000000000e+03 -4.471321633177600319e+01
2.559000000000000000e+03 -4.803196430097163727e+01
2.560000000000000000e+03 -4.802751637177228616e+01
2.561000000000000000e+03 -4.748717073791040377e+01
2.562000000000000000e+03 -4.635923533562905163e+01
2.563000000000000000e+03 -4.637966048291960419e+01
2.564000000000000000e+03 -4.563147655427312799e+01
2.565000000000000000e+03 -4.676576688276490046e+01
2.566000000000000000e+03 -4.830512523845814599e+01
2.567000000000000000e+03 -4.858732847897160667e+01
2.568000000000000000e+03 -4.939864784862448488e+01
2.569000000000000000e+03 -5.028852271631232895e+01
2.570000000000000000e+03 -5.174216679382346484e+01
2.571000000000000000e+03 -5.350088368534850503e+01
2.572000000000000000e+03 -5.314466412352070535e+01
2.573000000000000000e+03 -5.334224866294233891e+01
2.574000000000000000e+03 -5.140304117945976259e+01
2.575000000000000000e+03 -4.968399436228198596e+01
2.576000000000000000e+03 -4.977994421495506572e+01
2.577000000000000000e+03 -4.951299959431012354e+01
2.578000000000000000e+03 -4.982950036437628683e+01
2.579000000000000000e+03 -5.221366564150491740e+01
2.580000000000000000e+03 -5.457337471407372220e+01
2.581000000000000000e+03 -5.404507814368970742e+01
2.582000000000000000e+03 -5.394301587701477274e+01
2.583000000000000000e+03 -5.598987127844195300e+01
2.584000000000000000e+03 -5.589423689939788176e+01
2.585000000000000000e+03 -5.562369127285194281e+01
2.586000000000000000e+03 -5.817519032852625571e+01
2.587000000000000000e+03 -6.016130604157535089e+01
2.588000000000000000e+03 -6.003164122817004511e+01
2.589000000000000000e+03 -6.259126525202769642e+01
2.590000000000000000e+03 -6.278793329272738788e+01
2.591000000000000000e+03 -6.411683949834480245e+01
2.592000000000000000e+03 -6.454714036784643838e+01
2.593000000000000000e+03 -6.662557292627873551e+01
2.594000000000000000e+03 -6.589563970674295490e+01
2.595000000000000000e+03 -6.578823933494911103e+01
2.596000000000000000e+03 -6.736535303341958070e+01
2.597000000000000000e+03 -6.974710598634568726e+01
2.598000000000000000e+03 -6.858312712370040742e+01
2.599000000000000000e+03 -6.927931526306927879e+01
2.600000000000000000e+03 -6.833665851058343321e+01
2.601000000000000000e+03 -6.897330455627594858e+01
2.602000000000000000e+03 -6.854687868912972704e+01
2.603000000000000000e+03 -6.637042383445950122e+01
2.604000000000000000e+03 -6.578010850867775616e+01
2.605000000000000000e+03 -6.497599265830922377e+01
2.606000000000000000e+03 -6.566127124090070311e+01
2.607000000000000000e+03 -6.645702693187472221e+01
2.608000000000000000e+03 -6.691780290066884618e+01
2.609000000000000000e+03 -6.844766602501846364e+01
2.610000000000000000e+03 -7.041929952751647193e+01
2.611000000000000000e+03 -6.897799935985545972e+01
2.612000000000000000e+03 -6.903871925238705387e+01
2.613000000000000000e+03 -6.593444072868021522e+01
2.614000000000000000e+03 -6.885654766479628108e+01
2.615000000000000000e+03 -6.712038703419244712e+01
2.616000000000000000e+03 -6.703178224714459077e+01
2.617000000000000000e+03 -6.743577541004533771e+01
2.618000000000000000e+03 -6.600341512120580489e+01
2.619000000000000000e+03 -6.446040518807323849e+01
2.620000000000000000e+03 -6.410531260862016723e+01
2.621000000000000000e+03 -6.446491479256603441e+01
2.622000000000000000e+03 -6.530561478357090266e+01
2.623000000000000000e+03 -6.462835943033715580e+01
2.624000000000000000e+03 -6.468105550472242271e+01
2.625000000000000000e+03 -6.572967486510432877e+01
2.626000000000000000e+03 -6.560473897611669258e+01
2.627000000000000000e+03 -6.555378872033652726e+01
2.628000000000000000e+03 -6.651674281278789636e+01
2.629000000000000000e+03 -6.800297650154394091e+01
2.630000000000000000e+03 -6.924569276835066489e+01
2.631000000000000000e+03 -7.189592844246203640e+01
2.632000000000000000e+03 -7.135986379919906142e+01
2.633000000000000000e+03 -6.999831995971452159e+01
2.634000000000000000e+03 -6.906354350937297681e+01
2.635000000000000000e+03 -6.840118662603231314e+01
2.636000000000000000e+03 -6.973387571922175709e+01
2.637000000000000000e+03 -7.023924025414095240e+01
2.638000000000000000e+03 -7.406695786336823062e+01
2.639000000000000000e+03 -7.423468469184925311e+01
2.640000000000000000e+03 -7.561907004354029027e+01
2.641000000000000000e+03 -7.494470080734548390e+01
2.642000000000000000e+03 -7.721224137545870292e+01
2.643000000000000000e+03 -7.830785311543623095e+01
2.644000000000000000e+03 -8.128981152553394907e+01
2.645000000000000000e+03 -8.012465224558457066e+01
2.646000000000000000e+03 -7.821620016554287247e+01
2.647000000000000000e+03 -7.752208963605033887e+01
2.648000000000000000e+03 -7.426325722731171197e+01
2.649000000000000000e+03 -7.412336698200650176e+01
2.650000000000000000e+03 -7.440254572372290909e+01
2.651000000000000000e+03 -7.368457237977952445e+01
2.652000000000000000e+03 -7.630595393798023451e+01
2.653000000000000000e+03 -7.219599331806546161e+01
2.654000000000000000e+03 -7.577049756180235818e+01
2.655000000000000000e+03 -7.563421145014514479e+01
2.656000000000000000e+03 -7.094660789989060845e+01
2.657000000000000000e+03 -7.099855727618586343e+01
2.658000000000000000e+03 -7.193091324176745616e+01
2.659000000000000000e+03 -7.271919297220701139e+01
2.660000000000000000e+03 -7.256685941687415209e+01
2.661000000000000000e+03 -7.242815238325610494e+01
2.662000000000000000e+03 -7.298387234605920071e+01
2.663000000000000000e+03 -7.320096389426915096e+01
2.664000000000000000e+03 -7.081302712790937903e+01
2.665000000000000000e+03 -6.957150678361745122e+01
2.666000000000000000e+03 -6.685108058655927721e+01
2.667000000000000000e+03 -6.895910523605407150e+01
2.668000000000000000e+03 -6.877776102133805125e+01
2.669000000000000000e+03 -6.892723382791210440e+01
2.670000000000000000e+03 -6.909276161252522286e+01
2.671000000000000000e+03 -6.960835619144739894e+01
2.672000000000000000e+03 -6.819438621846457238e+01
2.673000000000000000e+03 -6.737571938065642030e+01
2.674000000000000000e+03 -6.596474915726716404e+01
2.675000000000000000e+03 -6.346014325144358992e+01
2.676000000000000000e+03 -6.274774149219901886e+01
2.677000000000000000e+03 -6.633394426820295564e+01
2.678000000000000000e+03 -6.745234675752686826e+01
2.679000000000000000e+03 -6.528647985648959207e+01
2.680000000000000000e+03 -6.398859682601137422e+01
2.681000000000000000e+03 -6.436309658151941449e+01
2.682000000000000000e+03 -6.384648877721792815e+01
2.683000000000000000e+03 -6.444830999039538710e+01
2.684000000000000000e+03 -6.135208553350528149e+01
2.685000000000000000e+03 -6.580271159712133056e+01
2.686000000000000000e+03 -6.373007869367577882e+01
2.687000000000000000e+03 -6.327813472698143471e+01
2.688000000000000000e+03 -6.437789997930511277e+01
2.689000000000000000e+03 -6.466804349598399426e+01
2.690000000000000000e+03 -6.445407316122046382e+01
2.691000000000000000e+03 -6.622799486437816086e+01
2.692000000000000000e+03 -6.515522331710742776e+01
2.693000000000000000e+03 -6.523944032777528435e+01
2.694000000000000000e+03 -6.583118016574911735e+01
2.695000000000000000e+03 -6.655353073311442813e+01
2.696000000000000000e+03 -6.604637291760587914e+01
2.697000000000000000e+03 -6.615659570454414506e+01
2.698000000000000000e+03 -6.839019635597779256e+01
2.699000000000000000e+03 -7.023446837565931844e+01
2.700000000000000000e+03 -6.941356023309998591e+01
2.701000000000000000e+03 -6.820293452592322581e+01
2.702000000000000000e+03 -6.962843395815175995e+01
2.703000000000000000e+03 -6.669336815889050740e+01
2.704000000000000000e+03 -6.744812003053823446e+01
2.705000000000000000e+03 -6.575408948723109859e+01
2.706000000000000000e+03 -6.602630702050734612e+01
2.707000000000000000e+03 -6.611242865425089121e+01
2.708000000000000000e+03 -6.550774310288502988e+01
2.709000000000000000e+03 -6.556669862491222034e+01
2.710000000000000000e+03 -6.423282454515090478e+01
2.711000000000000000e+03 -6.104014725545741271e+01
2.712000000000000000e+03 -6.062260645917378099e+01
2.713000000000000000e+03 -5.889019237536817997e+01
2.714000000000000000e+03 -5.970122114850126849e+01
2.715000000000000000e+03 -5.704002561861230447e+01
2.716000000000000000e+03 -5.262387631477884042e+01
2.717000000000000000e+03 -5.410852788649988554e+01
2.718000000000000000e+03 -5.404299950538258912e+01
2.719000000000000000e+03 -5.324006062636620129e+01
2.720000000000000000e+03 -5.190321724152482119e+01
2.721000000000000000e+03 -5.206488509852094637e+01
2.722000000000000000e+03 -5.011811186657868689e+01
2.723000000000000000e+03 -4.716486380969497816e+01
2.724000000000000000e+03 -4.369218796872010557e+01
2.725000000000000000e+03 -4.166737301870390553e+01
2.726000000000000000e+03 -4.004625754151810213e+01
2.727000000000000000e+03 -3.723924790145200348e+01
2.728000000000000000e+03 -3.516322364332279449e+01
2.729000000000000000e+03 -3.790384120950252367e+01
2.730000000000000000e+03 -3.552175539868119358e+01
2.731000000000000000e+03 -3.446554700877761235e+01
2.732000000000000000e+03 -3.288332774999595642e+01
2.733000000000000000e+03 -3.153084387707897918e+01
2.734000000000000000e+03 -2.937428695672267054e+01
2.735000000000000000e+03 -2.548241688860406384e+01
2.736000000000000000e+03 -2.393606009474826379e+01
2.737000000000000000e+03 -2.362468891188150621e+01
2.738000000000000000e+03 -2.582481642901089458e+01
2.739000000000000000e+03 -2.557590155630364848e+01
2.740000000000000000e+03 -2.283883486859413381e+01
2.741000000000000000e+03 -2.174823381275672318e+01
2.742000000000000000e+03 -2.269064046203351381e+01
2.743000000000000000e+03 -2.353996495996215543e+01
2.744000000000000000e+03 -2.418748847200076568e+01
2.745000000000000000e+03 -2.350720482175667314e+01
2.746000000000000000e+03 -1.976902861558530589e+01
2.747000000000000000e+03 -1.753828273077274957e+01
2.748000000000000000e+03 -1.811921431783610359e+01
2.749000000000000000e+03 -1.845265923388536322e+01
2.750000000000000000e+03 -1.764630509225123234e+01
2.751000000000000000e+03 -1.876517198216011195e+01
2.752000000000000000e+03 -1.764848039404444791e+01
2.753000000000000000e+03 -1.707872455138372914e+01
2.754000000000000000e+03 -1.895498135982737153e+01
2.755000000000000000e+03 -1.637258648935636529e+01
2.756000000000000000e+03 -1.716802593280755218e+01
2.757000000000000000e+03 -1.854008959584648153e+01
2.758000000000000000e+03 -1.763701630590884406e+01
2.759000000000000000e+03 -1.725430907869335329e+01
2.760000000000000000e+03 -1.632553799917879900e+01
2.761000000000000000e+03 -1.714713204789377698e+01
2.762000000000000000e+03 -1.690790805518609830e+01
2.763000000000000000e+03 -1.618697660366866131e+01
2.764000000000000000e+03 -1.848924199137084656e+01
2.765000000000000000e+03 -2.006108956744871108e+01
2.766000000000000000e+03 -1.952144174800653786e+01
2.767000000000000000e+03 -1.764468192156801507e+01
2.768000000000000000e+03 -1.925919023997805368e+01
2.769000000000000000e+03 -1.724674747188656454e+01
2.770000000000000000e+03 -1.898958629130829223e+01
2.771000000000000000e+03 -1.743365733018092811e+01
2.772000000000000000e+03 -1.379376243529448942e+01
2.773000000000000000e+03 -1.321830618781369537e+01
2.774000000000000000e+03 -1.332154738101696978e+01
2.775000000000000000e+03 -1.668541432959134596e+01
2.776000000000000000e+03 -1.488529671408551991e+01
2.777000000000000000e+03 -1.716096576737221113e+01
2.778000000000000000e+03 -1.737429343338217080e+01
2.779000000000000000e+03 -1.903524879039535023e+01
2.780000000000000000e+03 -1.566898071497553246e+01
2.781000000000000000e+03 -1.598781709212106961e+01
2.782000000000000000e+03 -1.657301313951417399e+01
2.783000000000000000e+03 -1.699964513145808098e+01
2.784000000000000000e+03 -1.222233825668656237e+01
2.785000000000000000e+03 -1.198028633128176068e+01
2.786000000000000000e+03 -1.444496853848865214e+01
2.787000000000000000e+03 -1.324946326861225998e+01
2.788000000000000000e+03 -1.360484850666149015e+01
2.789000000000000000e+03 -1.519460030089911129e+01
2.790000000000000000e+03 -1.658080871412381896e+01
2.791000000000000000e+03 -1.512608655237520594e+01
2.792000000000000000e+03 -1.562309773998334350e+01
2.793000000000000000e+03 -1.588747502731630590e+01
2.794000000000000000e+03 -1.623828233174773317e+01
2.795000000000000000e+03 -1.910932140741349627e+01
2.796000000000000000e+03 -2.194132157026693619e+01
2.797000000000000000e+03 -2.099273874028426690e+01
2.798000000000000000e+03 -2.328008459878738989e+01
2.799000000000000000e+03 -2.221537427507419693e+01
2.800000000000000000e+03 -2.368630014596013922e+01
2.801000000000000000e+03 -2.532301414643323767e+01
2.802000000000000000e+03 -2.632304973158203154e+01
2.803000000000000000e+03 -2.517422617470720780e+01
2.804000000000000000e+03 -2.639206387807022480e+01
2.805000000000000000e+03 -2.594376901268451974e+01
2.806000000000000000e+03 -2.705089418910013421e+01
2.807000000000000000e+03 -3.058078865544793956e+01
2.808000000000000000e+03 -2.999103980209655163e+01
2.809000000000000000e+03 -3.014203769799293298e+01
2.810000000000000000e+03 -3.040654402114981281e+01
2.811000000000000000e+03 -3.108336685963767110e+01
2.812000000000000000e+03 -2.884284603992321649e+01
2.813000000000000000e+03 -2.892747349085185249e+01
2.814000000000000000e+03 -3.345382954857135616e+01
2.815000000000000000e+03 -3.396232550498707781e+01
2.816000000000000000e+03 -3.338224079755768514e+01
2.817000000000000000e+03 -3.438639005443091889e+01
2.818000000000000000e+03 -3.405272949575516606e+01
2.819000000000000000e+03 -3.384256087397183421e+01
2.820000000000000000e+03 -3.263613024856910982e+01
2.821000000000000000e+03 -3.411297011062964657e+01
2.822000000000000000e+03 -3.099162597727799096e+01
2.823000000000000000e+03 -3.002925471219042208e+01
2.824000000000000000e+03 -2.703954775358886309e+01
2.825000000000000000e+03 -2.775164839061786637e+01
2.826000000000000000e+03 -2.451141035169313653e+01
2.827000000000000000e+03 -2.397112372135892144e+01
2.828000000000000000e+03 -2.570264206462547207e+01
2.829000000000000000e+03 -2.534259059385931323e+01
2.830000000000000000e+03 -2.307158518403027614e+01
2.831000000000000000e+03 -1.938396927108386336e+01
2.832000000000000000e+03 -1.661479613565748537e+01
2.833000000000000000e+03 -1.633442647933387804e+01
2.834000000000000000e+03 -1.449606510866475162e+01
2.835000000000000000e+03 -1.709118890414467984e+01
2.836000000000000000e+03 -1.272713573443049739e+01
2.837000000000000000e+03 -1.411498028649049274e+01
2.838000000000000000e+03 -1.120819869824358506e+01
2.839000000000000000e+03 -8.936762696096657521e+00
2.840000000000000000e+03 -8.287112136750771185e+00
2.841000000000000000e+03 -5.546490005065180640e+00
2.842000000000000000e+03 -5.227145781106500522e+00
2.843000000000000000e+03 -5.622804513815850669e+00
2.844000000000000000e+03 -4.260407758425735381e+00
2.845000000000000000e+03 -3.535344742692551279e+00
2.846000000000000000e+03 -2.236600594231717309e+00
2.847000000000000000e+03 1.384990280993136480e+00
2.848000000000000000e+03 3.665168096251242957e+00
2.849000000000000000e+03 3.033430176305785153e+00
2.850000000000000000e+03 3.521218516053160386e+00
2.851000000000000000e+03 3.765964976962216326e+00
2.852000000000000000e+03 3.955187756055785542e+00
2.853000000000000000e+03 4.738755781302103287e+00
2.854000000000000000e+03 3.391123265259054165e+00
2.855000000000000000e+03 2.453311273814122728e+00
2.856000000000000000e+03 4.753639436462989920e+00
2.857000000000000000e+03 6.221266225445411635e+00
2.858000000000000000e+03 1.005892492529714133e+01
2.859000000000000000e+03 1.249947355800446047e+01
2.860000000000000000e+03 1.115827881276162969e+01
2.861000000000000000e+03 1.479274129923005887e+01
2.862000000000000000e+03 1.564451874716941404e+01
2.863000000000000000e+03 1.571866483695595917e+01
2.864000000000000000e+03 1.633074286195246572e+01
2.865000000000000000e+03 1.842604476825215443e+01
2.866000000000000000e+03 1.771600783064243245e+01
2.867000000000000000e+03 2.007827468112083835e+01
2.868000000000000000e+03 2.149443793493149713e+01
2.869000000000000000e+03 2.175013637104451902e+01
2.870000000000000000e+03 2.109028781823780463e+01
2.871000000000000000e+03 1.948831193092686220e+01
2.872000000000000000e+03 1.921063713414182672e+01
2.873000000000000000e+03 2.195702713011378648e+01
2.874000000000000000e+03 2.230634378620615621e+01
2.875000000000000000e+03 2.338884690865882732e+01
2.876000000000000000e+03 2.390738865007892855e+01
2.877000000000000000e+03 2.640230305125810872e+01
2.878000000000000000e+03 2.728354636317743598e+01
2.879000000000000000e+03 3.067510690962100028e+01
2.880000000000000000e+03 2.974157214098007529e+01
2.881000000000000000e+03 2.927796227992368472e+01
2.882000000000000000e+03 3.282777941870971006e+01
2.883000000000000000e+03 3.200492061756132500e+01
2.884000000000000000e+03 3.277294160591567618e+01
2.885000000000000000e+03 3.380756393120212522e+01
2.886000000000000000e+03 3.148980323588722996e+01
2.887000000000000000e+03 3.228794477118290018e+01
2.888000000000000000e+03 3.132499624122136339e+01
2.889000000000000000e+03 2.965777850560075990e+01
2.890000000000000000e+03 2.936913716861894841e+01
2.891000000000000000e+03 2.958513143182741345e+01
2.892000000000000000e+03 3.285018781029503288e+01
2.893000000000000000e+03 3.343917360408030959e+01
2.894000000000000000e+03 3.102047336242895170e+01
2.895000000000000000e+03 3.046665498430200358e+01
2.896000000000000000e+03 3.345400154004381932e+01
2.897000000000000000e+03 3.343249106104496349e+01
2.898000000000000000e+03 3.397643738597720642e+01
2.899000000000000000e+03 3.286945766493947474e+01
2.900000000000000000e+03 3.532071528563467666e+01
2.901000000000000000e+03 3.670012980714776774e+01
2.902000000000000000e+03 3.703967576744172163e+01
2.903000000000000000e+03 3.819065899523020846e+01
2.904000000000000000e+03 3.694139318322273624e+01
2.905000000000000000e+03 3.646817968684285916e+01
2.906000000000000000e+03 3.712825320399351625e+01
2.907000000000000000e+03 3.607866582307957515e+01
2.908000000000000000e+03 3.715311552576969945e+01
2.909000000000000000e+03 3.763633010860370121e+01
2.910000000000000000e+03 3.482699080016432447e+01
2.911000000000000000e+03 3.620913860929951511e+01
2.912000000000000000e+03 3.764913563165004717e+01
2.913000000000000000e+03 3.863223733516537095e+01
2.914000000000000000e+03 3.778007894720580140e+01
2.915000000000000000e+03 3.827539977646787861e+01
2.916000000000000000e+03 3.719187971143463756e+01
2.917000000000000000e+03 3.647682763060480227e+01
2.918000000000000000e+03 3.914844856793718719e+01
2.919000000000000000e+03 3.781770068433242216e+01
2.920000000000000000e+03 3.611581381335801666e+01
2.921000000000000000e+03 3.873593156337967969e+01
2.922000000000000000e+03 3.981594177391860256e+01
2.923000000000000000e+03 3.892318638444162815e+01
2.924000000000000000e+03 3.818621081998696809e+01
2.925000000000000000e+03 3.838861879727275550e+01
2.926000000000000000e+03 3.687430453517701778e+01
2.927000000000000000e+03 3.501537647771087336e+01
2.928000000000000000e+03 3.447178587697729313e+01
2.929000000000000000e+03 3.615569240620921931e+01
2.930000000000000000e+03 4.030607897644277671e+01
2.931000000000000000e+03 3.867321325605739446e+01
2.932000000000000000e+03 3.978919668418463829e+01
2.933000000000000000e+03 4.067309275577434136e+01
2.934000000000000000e+03 4.033089939994736994e+01
2.935000000000000000e+03 4.465137090809569997e+01
2.936000000000000000e+03 4.732035113277255078e+01
2.937000000000000000e+03 4.755915520776427741e+01
2.938000000000000000e+03 4.428249772140158314e+01
2.939000000000000000e+03 4.566990595861072677e+01
2.940000000000000000e+03 4.762293494178270947e+01
2.941000000000000000e+03 4.948779803153776413e+01
2.942000000000000000e+03 4.874031136107317508e+01
2.943000000000000000e+03 4.906017121234712164e+01
2.944000000000000000e+03 4.768885030162650907e+01
2.945000000000000000e+03 4.964050808403190729e+01
2.946000000000000000e+03 5.047838078687523478e+01
2.947000000000000000e+03 4.505065899560139542e+01
2.948000000000000000e+03 4.527285255950832976e+01
2.949000000000000000e+03 4.576164754550050873e+01
2.950000000000000000e+03 4.374399544199081191e+01
2.951000000000000000e+03 4.519875934835490483e+01
2.952000000000000000e+03 3.901163320181813532e+01
2.953000000000000000e+03 3.973654593190720874e+01
2.954000000000000000e+03 4.094541027826074497e+01
2.955000000000000000e+03 3.909776835448960242e+01
2.956000000000000000e+03 4.032049253923628385e+01
2.957000000000000000e+03 4.127989819880557576e+01
2.958000000000000000e+03 3.911092774422905904e+01
2.959000000000000000e+03 4.146430521836244054e+01
2.960000000000000000e+03 4.167210924446575859e+01
2.961000000000000000e+03 4.283000449279082744e+01
2.962000000000000000e+03 4.627776219710103334e+01
2.963000000000000000e+03 4.851970068522309987e+01
2.964000000000000000e+03 4.982495197693044986e+01
2.965000000000000000e+03 5.260858387931531865e+01
2.966000000000000000e+03 5.149710466598574499e+01
2.967000000000000000e+03 5.301386308932865887e+01
2.968000000000000000e+03 5.261961847383703628e+01
2.969000000000000000e+03 5.555026507662819313e+01
2.970000000000000000e+03 5.699394779127577948e+01
2.971000000000000000e+03 5.795574223234831379e+01
2.972000000000000000e+03 5.978950570721443114e+01
2.973000000000000000e+03 6.226639508090916308e+01
2.974000000000000000e+03 6.528911627381748417e+01
2.975000000000000000e+03 7.004952326820756525e+01
2.976000000000000000e+03 7.159250575525804550e+01
2.977000000000000000e+03 7.451992128909459723e+01
2.978000000000000000e+03 7.670863720851320977e+01
2.979000000000000000e+03 7.638235655184320194e+01
2.980000000000000000e+03 7.727330806411697495e+01
2.981000000000000000e+03 7.397100787506423103e+01
2.982000000000000000e+03 7.807763814564660265e+01
2.983000000000000000e+03 7.787085293510807560e+01
2.984000000000000000e+03 8.001272975040052415e+01
2.985000000000000000e+03 7.993425138115694040e+01
2.986000000000000000e+03 8.151424022882332565e+01
2.987000000000000000e+03 8.252904092804556058e+01
2.988000000000000000e+03 8.312428575292747723e+01
2.989000000000000000e+03 8.545472366127557962e+01
2.990000000000000000e+03 8.760009220614519165e+01
2.991000000000000000e+03 8.645677622230773807e+01
2.992000000000000000e+03 8.591356142052268297e+01
2.993000000000000000e+03 8.586823287907026270e+01
2.994000000000000000e+03 8.606337879255775647e+01
2.995000000000000000e+03 8.702210718926784239e+01
2.996000000000000000e+03 8.463641857681076885e+01
2.997000000000000000e+03 8.208747625294930117e+01
2.998000000000000000e+03 8.082018642733621050e+01
